trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
57,with_closure,6.0,False,road_blocked_no_replan,109.7831,39960.25,True,delivered,311.69,152.3305,39209.11,1,8183,True,delivered,380.0911,211.9609,168.1302,39251.68,1,8183,0.95,True,delivered,1098.6219,650.5724,448.0495,1,20885,True
58,no_closure,,True,delivered,111.796,39214.1,True,delivered,235.4829,235.4829,39214.1,0,5855,True,delivered,244.3757,244.3757,0.0,39214.1,0,5855,0.0,True,delivered,753.7901,753.7901,0.0,0,15820,True
58,with_closure,4.0,False,road_blocked_no_replan,107.6943,39987.44,True,delivered,453.8538,237.7099,39201.63,1,11646,True,delivered,430.1563,223.7217,206.4346,39201.65,1,11646,1.05,True,delivered,1022.1199,742.6776,279.4423,1,21470,True
59,no_closure,,True,delivered,99.4604,38956.3,True,delivered,325.3845,325.3845,38956.3,0,9281,True,delivered,399.5676,399.5676,0.0,38956.3,0,9281,0.0,True,delivered,803.2001,803.2001,0.0,0,18651,True
59,with_closure,8.0,False,road_blocked_no_replan,395.345,39960.79,True,delivered,641.5268,336.551,38936.54,1,17870,True,delivered,948.0541,538.1162,409.9379,38936.54,1,17870,0.74,True,delivered,1967.6763,1134.3498,833.3265,1,30855,True
60,no_closure,,True,delivered,83.34,39269.48,True,delivered,207.0957,207.0957,39269.48,0,4954,True,delivered,168.1269,168.1269,0.0,39269.48,0,4954,0.0,True,delivered,735.1803,735.1803,0.0,0,11992,True
60,with_closure,6.0,False,road_blocked_no_replan,105.2559,39974.65,True,delivered,387.8114,214.8448,39243.86,1,9792,True,delivered,360.7509,176.397,184.3539,39242.42,1,9792,0.94,True,delivered,1084.3343,605.7299,478.6044,1,20641,True
61,no_closure,,True,delivered,129.2496,39146.22,True,delivered,256.5899,256.5899,39146.22,0,6997,True,delivered,241.2179,241.2179,0.0,39146.22,0,6997,0.0,True,delivered,808.8649,808.8649,0.0,0,17749,True
61,with_closure,2.0,False,road_blocked_no_replan,132.0355,39977.94,True,delivered,574.8646,282.8943,39105.97,1,13972,True,delivered,526.1798,257.7555,268.4243,39119.19,1,13972,1.09,True,delivered,1530.1171,902.2889,627.8282,1,30441,True
62,no_closure,,True,delivered,22.4771,39618.8,True,delivered,38.7798,38.7798,39618.8,0,1119,True,delivered,42.1678,42.1678,0.0,39618.8,0,1119,0.0,True,delivered,132.3357,132.3357,0.0,0,3075,True
62,with_closure,8.0,False,road_blocked_no_replan,19.9777,39974.92,True,delivered,70.1292,36.7573,39609.46,1,2186,True,delivered,76.3368,43.7926,32.5442,39609.46,1,2186,1.03,True,delivered,219.4959,129.5971,89.8988,1,5055,True
63,no_closure,,True,delivered,441.6291,38730.99,True,delivered,445.7686,445.7686,38730.99,0,12658,True,delivered,503.486,503.486,0.0,38730.99,0,12658,0.0,True,delivered,905.3684,905.3684,0.0,0,19485,True
63,with_closure,2.0,False,road_blocked_no_replan,117.0104,39991.97,True,delivered,930.1522,488.8523,38715.24,1,25483,True,delivered,929.6307,484.8541,444.7766,38709.21,1,25483,0.99,True,delivered,2761.2294,882.2826,1878.9468,1,55065,True
64,no_closure,,True,delivered,36.0977,39407.19,True,delivered,69.5568,69.5568,39407.19,0,1992,True,delivered,65.6214,65.6214,0.0,39407.19,0,1992,0.0,True,delivered,218.4979,218.4979,0.0,0,4974,True
64,with_closure,2.0,False,road_blocked_no_replan,34.4271,39988.71,True,delivered,139.0867,68.991,39406.84,1,3984,True,delivered,145.7527,75.5984,70.1543,39406.84,1,3984,1.0,True,delivered,712.4969,205.3637,507.1332,1,14808,True
65,no_closure,,True,delivered,106.3983,39152.54,True,delivered,190.5207,190.5207,39152.54,0,5578,True,delivered,242.6994,242.6994,0.0,39152.54,0,5578,0.0,True,delivered,790.3369,790.3369,0.0,0,17521,True
65,with_closure,8.0,False,road_blocked_no_replan,114.9016,39909.18,True,delivered,453.0526,206.1039,38961.96,1,11972,True,delivered,437.7108,212.1988,225.512,38999.77,1,11972,1.1,True,delivered,1762.8803,966.3945,796.4858,1,28613,True
66,no_closure,,True,delivered,140.5649,38945.41,True,delivered,420.1327,420.1327,38945.41,0,8200,True,delivered,350.5727,350.5727,0.0,38945.41,0,8200,0.0,True,delivered,892.1495,892.1495,0.0,0,16188,True
66,with_closure,8.0,False,road_blocked_no_replan,104.9405,39966.24,True,delivered,714.6201,340.5313,38933.53,1,16377,True,delivered,812.3732,418.9184,393.4548,38905.01,1,16377,0.95,True,delivered,2482.471,967.8906,1514.5804,1,40835,True
67,no_closure,,True,delivered,3.3372,39880.06,True,delivered,7.1184,7.1184,39880.06,0,162,True,delivered,6.1203,6.1203,0.0,39880.06,0,162,0.0,True,delivered,18.9714,18.9714,0.0,0,417,True
67,with_closure,7.0,False,road_blocked_no_replan,2.6626,39952.64,True,delivered,10.1117,5.5443,39867.02,1,284,True,delivered,9.4247,5.4093,4.0154,39827.69,1,284,1.14,True,delivered,27.3366,19.0343,8.3023,1,591,True
68,no_closure,,True,delivered,358.4735,39006.33,True,delivered,172.5145,172.5145,39006.33,0,4290,True,delivered,167.9093,167.9093,0.0,39006.33,0,4290,0.0,True,delivered,435.4899,435.4899,0.0,0,9888,True
68,with_closure,3.0,False,road_blocked_no_replan,61.5048,39983.89,True,delivered,340.5539,167.7313,38996.13,1,8583,True,delivered,353.0438,161.347,191.6968,38987.14,1,8583,0.9,True,delivered,1147.8046,509.5681,638.2365,1,20656,True
69,no_closure,,True,delivered,59.7136,39472.36,True,delivered,111.4868,111.4868,39472.36,0,2450,True,delivered,147.0734,147.0734,0.0,39472.36,0,2450,0.0,True,delivered,351.2046,351.2046,0.0,0,6851,True
69,with_closure,8.0,False,road_blocked_no_replan,64.4193,39948.51,True,delivered,192.5778,105.9146,39430.19,1,4401,True,delivered,215.9218,133.6071,82.3147,39399.45,1,4401,1.05,True,delivered,700.3925,354.5837,345.8088,1,12411,True
70,no_closure,,True,delivered,131.4374,38883.29,True,delivered,490.4155,490.4155,38883.29,0,11235,True,delivered,490.984,490.984,0.0,38883.29,0,11235,0.0,True,delivered,1024.3987,1024.3987,0.0,0,18759,True
70,with_closure,3.0,False,road_blocked_no_replan,214.8918,39990.63,True,delivered,834.1913,445.5691,38871.39,1,22465,True,delivered,903.7615,515.0995,388.662,38873.42,1,22465,1.0,True,delivered,2181.4835,835.6951,1345.7884,1,46405,True
71,no_closure,,True,delivered,76.0283,39230.33,True,delivered,200.3586,200.3586,39230.33,0,4721,True,delivered,243.8091,243.8091,0.0,39230.33,0,4721,0.0,True,delivered,526.7165,526.7165,0.0,0,10977,True
71,with_closure,7.0,False,road_blocked_no_replan,74.0561,39982.75,True,delivered,335.3822,156.1864,39194.05,1,9804,True,delivered,340.3194,163.584,176.7354,39188.0,1,9804,1.01,True,delivered,905.8056,488.9101,416.8955,1,19336,True
72,no_closure,,True,delivered,1.4249,39932.06,True,delivered,2.0482,2.0482,39932.06,0,46,True,delivered,4.1459,4.1459,0.0,39932.06,0,46,0.0,True,delivered,9.2905,9.2905,0.0,0,215,True
72,with_closure,7.0,False,road_blocked_no_replan,1.4897,39965.79,True,delivered,3.7209,1.9717,39911.16,1,90,True,delivered,4.0225,2.0257,1.9968,39893.71,1,90,0.88,True,delivered,20.8291,14.4909,6.3382,1,261,True
73,no_closure,,True,delivered,29.5489,39514.02,True,delivered,106.7151,106.7151,39514.02,0,2231,True,delivered,113.1619,113.1619,0.0,39514.02,0,2231,0.0,True,delivered,178.3869,178.3869,0.0,0,3263,True
73,with_closure,6.0,False,road_blocked_no_replan,23.5548,39971.72,True,delivered,167.645,72.4509,39497.72,1,4410,True,delivered,154.6451,75.313,79.3321,39473.91,1,4410,1.2,True,delivered,333.9363,133.0097,200.9266,1,6957,True
74,no_closure,,True,delivered,45.8955,39570.03,True,delivered,63.0059,63.0059,39570.03,0,1657,True,delivered,67.5211,67.5211,0.0,39570.03,0,1657,0.0,True,delivered,240.8116,240.8116,0.0,0,5400,True
74,with_closure,3.0,False,road_blocked_no_replan,33.1329,39994.66,True,delivered,117.9594,54.9576,39556.61,1,3383,True,delivered,141.5247,57.292,84.2327,39555.27,1,3383,0.75,True,delivered,403.7145,251.0493,152.6652,1,8604,True
75,no_closure,,True,delivered,58.668,39327.87,True,delivered,96.426,96.426,39327.87,0,2758,True,delivered,100.6033,100.6033,0.0,39327.87,0,2758,0.0,True,delivered,432.699,432.699,0.0,0,7942,True
75,with_closure,4.0,False,road_blocked_no_replan,76.1779,39987.57,True,delivered,246.1491,118.7149,39322.83,1,5486,True,delivered,187.1153,95.0384,92.0769,39311.15,1,5486,1.38,True,delivered,1262.2658,369.702,892.5638,1,20146,True
76,no_closure,,True,delivered,24.9367,39629.89,True,delivered,55.3596,55.3596,39629.89,0,1052,True,delivered,58.808,58.808,0.0,39629.89,0,1052,0.0,True,delivered,126.8574,126.8574,0.0,0,2798,True
76,with_closure,6.0,False,road_blocked_no_replan,327.6979,39945.84,True,delivered,62.1363,34.3773,39623.1,1,1903,True,delivered,60.7398,35.2249,25.5149,39572.52,1,1903,1.09,True,delivered,232.1236,131.5466,100.577,1,4289,True
77,no_closure,,True,delivered,49.7434,39226.58,True,delivered,87.9266,87.9266,39226.58,0,2552,True,delivered,89.3288,89.3288,0.0,39226.58,0,2552,0.0,True,delivered,298.1231,298.1231,0.0,0,6548,True
77,with_closure,3.0,False,road_blocked_no_replan,40.3473,39992.6,True,delivered,214.7027,101.3358,39222.71,1,5111,True,delivered,183.5252,86.3857,97.1395,39222.71,1,5111,1.17,True,delivered,901.9268,275.6795,626.2473,1,19322,True
78,no_closure,,True,delivered,61.3281,39487.88,True,delivered,44.6755,44.6755,39487.88,0,1403,True,delivered,45.7445,45.7445,0.0,39487.88,0,1403,0.0,True,delivered,316.9875,316.9875,0.0,0,7625,True
78,with_closure,7.0,False,road_blocked_no_replan,53.506,39927.4,True,delivered,86.4125,45.7857,39438.27,1,2744,True,delivered,94.7868,49.2002,45.5866,39380.13,1,2744,0.89,True,delivered,476.7952,320.52,156.2752,1,10854,True
79,no_closure,,True,delivered,1.4532,39851.31,True,delivered,1.6386,1.6386,39851.31,0,42,True,delivered,1.6375,1.6375,0.0,39851.31,0,42,0.0,True,delivered,11.9303,11.9303,0.0,0,206,True
79,with_closure,3.0,False,road_blocked_no_replan,1.9201,39944.66,True,delivered,7.4834,1.5003,39730.69,1,211,True,delivered,8.0948,2.6551,5.4397,39706.52,1,211,1.1,True,delivered,37.8853,10.0133,27.872,1,749,True
80,no_closure,,True,delivered,35.0042,39558.63,True,delivered,71.3328,71.3328,39558.63,0,1963,True,delivered,68.0272,68.0272,0.0,39558.63,0,1963,0.0,True,delivered,181.744,181.744,0.0,0,4314,True
80,with_closure,8.0,False,road_blocked_no_replan,30.2819,39886.87,True,delivered,121.682,73.9408,39542.79,1,3421,True,delivered,113.0917,65.7863,47.3054,39431.33,1,3421,1.01,True,delivered,228.2516,180.1636,48.088,1,5225,True
81,no_closure,,True,delivered,91.2228,39036.81,True,delivered,227.3562,227.3562,39036.81,0,6326,True,delivered,213.2227,213.2227,0.0,39036.81,0,6326,0.0,True,delivered,625.2295,625.2295,0.0,0,14660,True
81,with_closure,6.0,False,road_blocked_no_replan,88.0346,39953.81,True,delivered,407.7527,210.0177,39034.7,1,12431,True,delivered,415.2613,216.5676,198.6937,39034.7,1,12431,1.0,True,delivered,1334.7631,600.6578,734.1053,1,30451,True
82,no_closure,,True,delivered,57.1755,39325.64,True,delivered,126.6028,126.6028,39325.64,0,3277,True,delivered,115.9733,115.9733,0.0,39325.64,0,3277,0.0,True,delivered,306.311,306.311,0.0,0,7124,True
82,with_closure,7.0,False,road_blocked_no_replan,46.8068,39948.85,True,delivered,216.6123,109.4549,39310.83,1,6552,True,delivered,231.2186,114.7935,116.4251,39274.33,1,6552,0.92,True,delivered,812.3647,290.2107,522.154,1,18435,True
83,no_closure,,True,delivered,4.3039,39838.09,True,delivered,7.029,7.029,39838.09,0,206,True,delivered,6.6614,6.6614,0.0,39838.09,0,206,0.0,True,delivered,27.9137,27.9137,0.0,0,684,True
83,with_closure,6.0,False,road_blocked_no_replan,5.5883,39964.06,True,delivered,11.4508,7.3574,39834.82,1,323,True,delivered,15.1675,11.1267,4.0408,39834.82,1,323,1.01,True,delivered,39.1229,28.7476,10.3753,1,893,True
84,no_closure,,True,delivered,94.2623,39147.22,True,delivered,233.0007,233.0007,39147.22,0,5436,True,delivered,187.4175,187.4175,0.0,39147.22,0,5436,0.0,True,delivered,670.5507,670.5507,0.0,0,14385,True
84,with_closure,6.0,False,road_blocked_no_replan,101.3357,39957.26,False,no_path_after_closure,204.1237,204.0571,39957.26,1,5438,False,no_path_after_closure,186.9736,186.5728,0.4008,39082.04,1,5438,0.17,True,delivered,1150.052,681.0731,468.9789,1,22672,True
85,no_closure,,True,delivered,17.8898,39707.22,True,delivered,37.9524,37.9524,39707.22,0,1063,True,delivered,38.6682,38.6682,0.0,39707.22,0,1063,0.0,True,delivered,130.1565,130.1565,0.0,0,3086,True
85,with_closure,8.0,False,road_blocked_no_replan,22.5202,39920.89,True,delivered,71.4661,45.9366,39697.54,1,1792,True,delivered,57.6913,35.6071,22.0842,39624.45,1,1792,1.16,True,delivered,173.3356,141.7555,31.5801,1,3716,True
86,no_closure,,True,delivered,40.5274,39540.86,True,delivered,49.8504,49.8504,39540.86,0,1385,True,delivered,69.0296,69.0296,0.0,39540.86,0,1385,0.0,True,delivered,191.291,191.291,0.0,0,4642,True
86,with_closure,3.0,False,road_blocked_no_replan,28.6503,39993.68,False,no_path_after_closure,47.9509,47.9157,39993.68,1,1386,False,no_path_after_closure,45.1818,45.0852,0.0966,39522.16,1,1386,0.36,True,delivered,293.2049,189.5334,103.6715,1,6864,True
87,no_closure,,True,delivered,6.1576,39791.01,True,delivered,16.8681,16.8681,39791.01,0,414,True,delivered,13.5902,13.5902,0.0,39791.01,0,414,0.0,True,delivered,42.9043,42.9043,0.0,0,1037,True
87,with_closure,7.0,False,road_blocked_no_replan,6.3432,39945.72,True,delivered,32.4252,18.5983,39778.98,1,721,True,delivered,26.5398,16.0136,10.5262,39735.63,1,721,1.31,True,delivered,65.6821,40.4489,25.2332,1,1548,True
88,no_closure,,True,delivered,93.0659,39135.02,True,delivered,222.4109,222.4109,39135.02,0,5052,True,delivered,188.9016,188.9016,0.0,39135.02,0,5052,0.0,True,delivered,582.2595,582.2595,0.0,0,12569,True
88,with_closure,5.0,False,road_blocked_no_replan,76.6848,39940.81,True,delivered,354.268,189.3936,39127.13,1,9581,True,delivered,429.6876,217.1477,212.5399,39068.74,1,9581,0.78,True,delivered,1081.021,546.0379,534.9831,1,23365,True
89,no_closure,,True,delivered,80.1934,39089.37,True,delivered,252.4819,252.4819,39089.37,0,5002,True,delivered,216.6034,216.6034,0.0,39089.37,0,5002,0.0,True,delivered,527.0881,527.0881,0.0,0,12169,True
89,with_closure,8.0,False,road_blocked_no_replan,80.5461,39971.38,True,delivered,368.9485,196.5456,39046.78,1,9962,True,delivered,372.1517,182.4484,189.7033,39059.35,1,9962,0.91,True,delivered,1570.1812,817.7342,752.447,1,26815,True
90,no_closure,,True,delivered,95.1634,38930.01,True,delivered,259.5449,259.5449,38930.01,0,7244,True,delivered,255.192,255.192,0.0,38930.01,0,7244,0.0,True,delivered,818.881,818.881,0.0,0,15346,True
90,with_closure,2.0,False,road_blocked_no_replan,97.2622,39994.45,True,delivered,571.4586,307.4976,38927.35,1,14488,True,delivered,554.4594,264.5693,289.8901,38927.35,1,14488,0.91,True,delivered,2273.2593,709.7426,1563.5167,1,44138,True
91,no_closure,,True,delivered,105.8696,38875.27,True,delivered,342.8036,342.8036,38875.27,0,9171,True,delivered,337.2954,337.2954,0.0,38875.27,0,9171,0.0,True,delivered,792.9179,792.9179,0.0,0,16048,True
91,with_closure,8.0,False,road_blocked_no_replan,416.1958,39981.62,True,delivered,754.781,357.5944,38855.95,1,18184,True,delivered,797.8592,410.6408,387.2184,38856.32,1,18184,1.03,True,delivered,1533.8327,739.7186,794.1141,1,32727,True
92,no_closure,,True,delivered,79.311,39300.89,True,delivered,192.7289,192.7289,39300.89,0,4761,True,delivered,191.9062,191.9062,0.0,39300.89,0,4761,0.0,True,delivered,481.9066,481.9066,0.0,0,10312,True
92,with_closure,3.0,False,road_blocked_no_replan,64.4271,39980.04,True,delivered,341.5877,164.5868,39299.28,1,9466,True,delivered,381.0017,190.0159,190.9858,39299.28,1,9466,0.93,True,delivered,981.9387,455.8778,526.0609,1,20463,True
93,no_closure,,True,delivered,104.0921,39039.07,True,delivered,266.2279,266.2279,39039.07,0,7375,True,delivered,260.8816,260.8816,0.0,39039.07,0,7375,0.0,True,delivered,772.3645,772.3645,0.0,0,17255,True
93,with_closure,5.0,False,road_blocked_no_replan,122.7603,39970.82,True,delivered,621.6527,300.8861,38992.59,1,14829,True,delivered,517.728,256.4165,261.3115,38996.48,1,14829,1.23,True,delivered,1515.9794,812.7614,703.218,1,30983,True
94,no_closure,,True,delivered,30.4307,39670.78,True,delivered,68.9113,68.9113,39670.78,0,1243,True,delivered,44.1738,44.1738,0.0,39670.78,0,1243,0.0,True,delivered,174.2944,174.2944,0.0,0,3665,True
94,with_closure,3.0,False,road_blocked_no_replan,28.1922,39981.36,True,delivered,84.786,44.8188,39647.45,1,2471,True,delivered,88.9583,45.2668,43.6915,39651.09,1,2471,0.91,True,delivered,265.8919,162.0981,103.7938,1,5523,True
95,no_closure,,True,delivered,489.6382,38653.88,True,delivered,491.7407,491.7407,38653.88,0,14028,True,delivered,485.2317,485.2317,0.0,38653.88,0,14028,0.0,True,delivered,1308.6076,1308.6076,0.0,0,28526,True
95,with_closure,3.0,False,road_blocked_no_replan,132.2567,39983.83,True,delivered,1059.2129,575.2472,38650.93,1,27982,True,delivered,1107.2934,551.6541,555.6393,38650.93,1,27982,0.87,True,delivered,3905.4149,1312.8747,2592.5402,1,75875,True
96,no_closure,,True,delivered,82.4318,39249.23,True,delivered,148.4473,148.4473,39249.23,0,3831,True,delivered,133.8488,133.8488,0.0,39249.23,0,3831,0.0,True,delivered,600.9566,600.9566,0.0,0,11392,True
96,with_closure,8.0,False,road_blocked_no_replan,86.2378,39941.71,False,no_path_after_closure,130.8439,130.8094,39941.71,1,3832,False,no_path_after_closure,138.1352,137.8116,0.3236,39175.61,1,3832,0.11,True,delivered,814.7629,516.0839,298.679,1,17502,True
97,no_closure,,True,delivered,120.6551,39205.55,True,delivered,143.78,143.78,39205.55,0,3920,True,delivered,137.199,137.199,0.0,39205.55,0,3920,0.0,True,delivered,781.9468,781.9468,0.0,0,17658,True
97,with_closure,2.0,False,road_blocked_no_replan,114.4862,39997.56,True,delivered,255.0414,125.6458,39193.78,1,7892,True,delivered,263.5307,133.3079,130.2228,39193.78,1,7892,0.99,True,delivered,2233.5471,903.4217,1330.1254,1,38435,True
98,no_closure,,True,delivered,31.6881,39526.26,True,delivered,45.071,45.071,39526.26,0,1151,True,delivered,41.113,41.113,0.0,39526.26,0,1151,0.0,True,delivered,201.1996,201.1996,0.0,0,4065,True
98,with_closure,2.0,False,road_blocked_no_replan,30.6369,39989.53,True,delivered,70.6969,39.6348,39525.34,1,2145,True,delivered,75.9642,43.9463,32.0179,39525.34,1,2145,0.97,True,delivered,299.2003,229.3994,69.8009,1,5409,True
99,no_closure,,True,delivered,50.3525,39354.99,True,delivered,127.8418,127.8418,39354.99,0,3292,True,delivered,134.6519,134.6519,0.0,39354.99,0,3292,0.0,True,delivered,259.1168,259.1168,0.0,0,5945,True
99,with_closure,5.0,False,road_blocked_no_replan,56.236,39964.71,True,delivered,270.9837,152.3769,39350.13,1,6506,True,delivered,271.8497,156.3733,115.4764,39317.05,1,6506,1.03,True,delivered,692.3382,286.0743,406.2639,1,13607,True
100,no_closure,,True,delivered,430.6566,39095.22,True,delivered,380.9479,380.9479,39095.22,0,6324,True,delivered,240.9799,240.9799,0.0,39095.22,0,6324,0.0,True,delivered,1078.4939,1078.4939,0.0,0,19819,True
100,with_closure,3.0,False,road_blocked_no_replan,158.8308,39976.01,True,delivered,481.8512,257.1258,39076.78,1,12609,True,delivered,497.0118,244.8895,252.1223,39056.08,1,12609,0.89,True,delivered,2846.279,1193.1185,1653.1605,1,43833,True
101,no_closure,,True,delivered,9.4694,39697.99,True,delivered,19.9008,19.9008,39697.99,0,600,True,delivered,20.1274,20.1274,0.0,39697.99,0,600,0.0,True,delivered,51.8841,51.8841,0.0,0,1273,True
101,with_closure,3.0,False,road_blocked_no_replan,7.9442,39993.05,True,delivered,43.3503,23.9591,39692.96,1,1205,True,delivered,44.4363,25.2853,19.151,39692.96,1,1205,1.01,True,delivered,89.632,53.2948,36.3372,1,1874,True
102,no_closure,,True,delivered,74.8584,38942.82,True,delivered,205.9811,205.9811,38942.82,0,5871,True,delivered,219.7414,219.7414,0.0,38942.82,0,5871,0.0,True,delivered,667.8997,667.8997,0.0,0,11020,True
102,with_closure,5.0,False,road_blocked_no_replan,76.6993,39978.6,True,delivered,495.7492,266.8409,38931.8,1,11649,True,delivered,443.5567,226.7814,216.7753,38920.66,1,11649,1.06,True,delivered,987.5151,498.3901,489.125,1,21578,True
